genomes	D_Alanine0	D_Glutamate0	D_Methionine0	D_Serine0	Glycine0	L_Alanine0	L_Arginine0	L_Asparagine0	L_Aspartate0	L_Cysteine0	L_Glutamate0	L_Glutamine0	L_Histidine0	L_Isoleucine0	L_Leucine0	L_Lysine0	L_Methionine0	L_Phenylalanine0	L_Proline0	L_Serine0	L_Threonine0	L_Tryptophan0	L_Tyrosine0	L_Valine0	Choline0	Citrulline0	Hypoxanthine0	Inosine0	Tyramine0	D_Lactate0	L_Lactate0	Butyrate0	Formate0	Fumarate0	Propionate0	Chorismate0	Succinate0	Urocanate0	Adenine0	AMP0	UMP0	Uracil0	B1_Thiamin0	B2_Riboflavin0	B3_Niacin0	B6_Pyridoxal0	B7_BIOT0	B9_Folate0	Ethanol0	GABA0	H2O20	TMAO0	3_Hydroxypropanal0	D_Alanine1	D_Glutamate1	D_Methionine1	D_Serine1	Glycine1	L_Alanine1	L_Arginine1	L_Asparagine1	L_Aspartate1	L_Cysteine1	L_Glutamate1	L_Glutamine1	L_Histidine1	L_Isoleucine1	L_Leucine1	L_Lysine1	L_Methionine1	L_Phenylalanine1	L_Proline1	L_Serine1	L_Threonine1	L_Tryptophan1	L_Tyrosine1	L_Valine1	Choline1	Citrulline1	Hypoxanthine1	Inosine1	Tyramine1	D_Lactate1	L_Lactate1	Butyrate1	Formate1	Fumarate1	Propionate1	Chorismate1	Succinate1	Urocanate1	Adenine1	AMP1	UMP1	Uracil1	B1_Thiamin1	B2_Riboflavin1	B3_Niacin1	B6_Pyridoxal1	B7_BIOT1	B9_Folate1	Ethanol1	GABA1	H2O21	TMAO1	3_Hydroxypropanal1	D_Alanine2	D_Glutamate2	D_Methionine2	D_Serine2	Glycine2	L_Alanine2	L_Arginine2	L_Asparagine2	L_Aspartate2	L_Cysteine2	L_Glutamate2	L_Glutamine2	L_Histidine2	L_Isoleucine2	L_Leucine2	L_Lysine2	L_Methionine2	L_Phenylalanine2	L_Proline2	L_Serine2	L_Threonine2	L_Tryptophan2	L_Tyrosine2	L_Valine2	Choline2	Citrulline2	Hypoxanthine2	Inosine2	Tyramine2	D_Lactate2	L_Lactate2	Butyrate2	Formate2	Fumarate2	Propionate2	Chorismate2	Succinate2	Urocanate2	Adenine2	AMP2	UMP2	Uracil2	B1_Thiamin2	B2_Riboflavin2	B3_Niacin2	B6_Pyridoxal2	B7_BIOT2	B9_Folate2	Ethanol2	GABA2	H2O22	TMAO2	3_Hydroxypropanal2
1226675.3	0.4008	0.2358	0.1849	0.2541	0.2428	0.4008	0.2047	0.0909	0.077	0.2428	0.1289	0.1016	0.1301	0.2456	0.2516	0.2837	0.187	0.1737	0.1421	0.2541	0.3012	0.1215	0.2076	0.1642	0.1916	0.2473	0.288	0.2791	0.1939	0.2892	0.3363	0.2492	0.3617	0.0523	0.2186	0.1632	0.0822	0.1024	0.1384	0.1272	0.1513	0.192	0.1282	0.1043	0.1168	0.2078	0.148	0.166	0.4052	0.0921	0.2586	0.218	0.2587	0.4008	0.2358	0.1764	0.2995	0.2428	0.4008	0.2215	0.0909	0.077	0.2026	0.1289	0.1016	0.1301	0.168	0.2516	0.304	0.1784	0.1227	0.1421	0.3226	0.2335	0.124	0.1939	0.1642	0.1323	0.2061	0.288	0.2621	0.1729	0.285	0.2951	0.1452	0.262	0.0523	0.1853	0.1687	0.0822	0.1024	0.1384	0.1272	0.1513	0.192	0.1294	0.1043	0.1187	0.1726	0.1532	0.1689	0.3085	0.0921	0.2868	0.1605	0.303	0.4008	0.2358	0.1959	0.2995	0.2428	0.4008	0.2301	0.0909	0.077	0.2293	0.1289	0.1017	0.1301	0.2586	0.2516	0.2466	0.1981	0.1655	0.1421	0.3226	0.2952	0.124	0.2	0.1642	0.2145	0.3062	0.288	0.2933	0.1896	0.2985	0.3067	0.2545	0.3644	0.0523	0.2945	0.1569	0.0822	0.1024	0.1384	0.1272	0.1513	0.192	0.1286	0.1043	0.1168	0.2144	0.1748	0.166	0.4306	0.0921	0.2695	0.2255	0.3506
1226676.3	0.4007	0.2359	0.1853	0.2467	0.2427	0.4007	0.2042	0.0908	0.0771	0.2428	0.129	0.1017	0.1301	0.2457	0.2541	0.255	0.1873	0.1656	0.1423	0.2621	0.2998	0.1239	0.207	0.1668	0.1949	0.2395	0.288	0.2848	0.1939	0.288	0.3351	0.2499	0.3506	0.0523	0.2187	0.1625	0.0822	0.1025	0.1384	0.1273	0.1514	0.1922	0.1281	0.1043	0.1174	0.2078	0.1438	0.169	0.4053	0.0922	0.246	0.218	0.2588	0.4007	0.2359	0.1748	0.2996	0.2427	0.4007	0.2227	0.0908	0.0771	0.2026	0.129	0.1017	0.1301	0.1688	0.2541	0.2865	0.1768	0.1222	0.1423	0.3227	0.2342	0.1232	0.1933	0.1668	0.1296	0.2022	0.288	0.2449	0.1722	0.2851	0.2958	0.1471	0.2993	0.0523	0.1854	0.1679	0.0822	0.1025	0.1384	0.1273	0.1514	0.1922	0.1257	0.1043	0.1155	0.1767	0.132	0.166	0.3086	0.0922	0.2923	0.1627	0.3008	0.4007	0.2359	0.1963	0.2996	0.2427	0.4007	0.2209	0.0908	0.0797	0.2287	0.129	0.1017	0.1301	0.2586	0.2541	0.2652	0.1984	0.1649	0.1423	0.3227	0.2937	0.1214	0.2	0.1668	0.2145	0.3141	0.288	0.2905	0.1896	0.2974	0.3056	0.2552	0.3539	0.0523	0.2935	0.1562	0.0822	0.1025	0.1384	0.1273	0.1514	0.1922	0.1275	0.1043	0.1155	0.2144	0.1626	0.169	0.4292	0.0922	0.2664	0.2316	0.3506
1226677.3	0.4007	0.2358	0.1853	0.2467	0.2427	0.4007	0.2047	0.0909	0.0771	0.2429	0.1289	0.1017	0.1301	0.2463	0.2541	0.255	0.1873	0.1662	0.1422	0.2542	0.3059	0.1214	0.2076	0.1669	0.1883	0.2395	0.2879	0.2871	0.1939	0.2892	0.3363	0.2509	0.3506	0.0523	0.2187	0.1632	0.0822	0.1025	0.1384	0.1273	0.1514	0.1922	0.1257	0.1043	0.1168	0.2078	0.1438	0.166	0.4052	0.0921	0.249	0.218	0.2588	0.4007	0.2358	0.1748	0.2996	0.2427	0.4007	0.219	0.0909	0.0771	0.2026	0.1289	0.1017	0.1301	0.1688	0.2541	0.2865	0.1768	0.1243	0.158	0.3226	0.2343	0.1232	0.1967	0.1669	0.1295	0.2083	0.2879	0.2445	0.1758	0.285	0.2949	0.1473	0.2992	0.0523	0.1854	0.1687	0.0822	0.1025	0.1384	0.1273	0.1514	0.1922	0.1269	0.1043	0.1187	0.1726	0.1366	0.166	0.3085	0.0921	0.2996	0.1604	0.3027	0.4007	0.2358	0.1963	0.2996	0.2427	0.4007	0.23	0.0909	0.0771	0.2293	0.1289	0.1017	0.1301	0.2593	0.2541	0.2658	0.1985	0.1655	0.158	0.3226	0.2945	0.1257	0.2	0.1669	0.2145	0.3079	0.2879	0.2933	0.1896	0.2985	0.3067	0.2562	0.3539	0.0523	0.2946	0.1569	0.0822	0.1025	0.1384	0.1273	0.1514	0.1922	0.1286	0.1043	0.1168	0.2144	0.1794	0.166	0.4306	0.0921	0.2595	0.2254	0.3507
1226678.3	0.4005	0.2358	0.1856	0.2466	0.2484	0.4005	0.2216	0.0909	0.0771	0.2432	0.1289	0.1022	0.1305	0.2465	0.2541	0.2554	0.1876	0.1561	0.158	0.262	0.3009	0.1231	0.1968	0.1669	0.2018	0.2395	0.2879	0.2791	0.1942	0.2891	0.3365	0.2513	0.3414	0.0523	0.2186	0.1505	0.0822	0.1029	0.1384	0.1273	0.1514	0.1921	0.1284	0.1043	0.1168	0.2083	0.148	0.1661	0.4052	0.0921	0.249	0.218	0.2586	0.4005	0.2358	0.1748	0.2994	0.2484	0.4005	0.2349	0.0909	0.0796	0.2026	0.1289	0.1022	0.1305	0.1688	0.2541	0.2865	0.1768	0.1153	0.158	0.3224	0.2343	0.1214	0.1968	0.1669	0.1248	0.2021	0.2879	0.2141	0.173	0.2849	0.2948	0.1472	0.2807	0.0523	0.1852	0.1548	0.0822	0.1029	0.1384	0.1273	0.1514	0.1921	0.126	0.1043	0.1168	0.1816	0.132	0.1661	0.3084	0.0921	0.2996	0.1604	0.3027	0.4005	0.2358	0.1965	0.2994	0.2484	0.4005	0.2391	0.0909	0.0796	0.2297	0.1289	0.1022	0.1305	0.2594	0.2541	0.2662	0.1987	0.1557	0.1422	0.3224	0.2949	0.1214	0.1897	0.1669	0.2145	0.2921	0.2879	0.2933	0.1899	0.2984	0.3069	0.2566	0.3451	0.0523	0.2953	0.1451	0.0822	0.1029	0.1384	0.1273	0.1514	0.1921	0.1277	0.1043	0.1168	0.2149	0.1756	0.1661	0.4306	0.0921	0.2695	0.2255	0.3507
1226679.3	0.4005	0.2359	0.1853	0.2541	0.2427	0.4005	0.212	0.0909	0.0771	0.2428	0.129	0.1017	0.1301	0.2463	0.254	0.2551	0.1873	0.1662	0.1423	0.2621	0.306	0.1214	0.2109	0.1668	0.1883	0.2395	0.288	0.2871	0.1939	0.2892	0.3362	0.2507	0.3506	0.0523	0.2186	0.1632	0.0822	0.1025	0.1384	0.1273	0.1514	0.1922	0.1294	0.1043	0.1168	0.2078	0.148	0.166	0.4052	0.0922	0.2586	0.218	0.2587	0.4005	0.2359	0.1747	0.2995	0.2427	0.4005	0.2189	0.0909	0.0771	0.2026	0.129	0.1017	0.1301	0.1688	0.254	0.2865	0.1767	0.1311	0.1581	0.3225	0.2342	0.1257	0.1967	0.1668	0.1271	0.202	0.288	0.2493	0.1729	0.285	0.2957	0.1472	0.2992	0.0523	0.1853	0.1687	0.0822	0.1025	0.1384	0.1273	0.1514	0.1922	0.1269	0.1043	0.1168	0.181	0.135	0.166	0.3084	0.0922	0.2926	0.1604	0.3028	0.4005	0.2359	0.1962	0.2995	0.2427	0.4005	0.2257	0.0909	0.0771	0.2293	0.129	0.1017	0.1301	0.2592	0.254	0.2659	0.1984	0.1655	0.1423	0.3225	0.2945	0.1214	0.2031	0.1668	0.2032	0.3078	0.288	0.2933	0.1896	0.2984	0.3067	0.2561	0.3539	0.0523	0.2945	0.1569	0.0822	0.1025	0.1384	0.1273	0.1514	0.1922	0.1275	0.1043	0.1187	0.2144	0.1794	0.169	0.4306	0.0922	0.2595	0.2255	0.3507
1256196.3	0.3073	0.3129	0.2416	0.4255	0.2232	0.3073	0.2719	0.1897	0.1822	0.261	0.274	0.188	0.3207	0.1777	0.2857	0.2954	0.2447	0.2737	0.3118	0.4642	0.32	0.2418	0.2577	0.296	0.2105	0.2888	0.3357	0.4292	0.2648	0.4509	0.3918	0.3639	0.4055	0.1759	0.3308	0.2776	0.226	0.3322	0.363	0.3278	0.368	0.3905	0.2044	0.2888	0.201	0.3258	0.1947	0.2122	0.4827	0.1957	0.4185	0.2014	0.454	0.3073	0.3129	0.2416	0.4255	0.2232	0.3073	0.2237	0.1897	0.1822	0.24	0.274	0.1845	0.3207	0.1777	0.2857	0.2668	0.2447	0.272	0.3118	0.4642	0.3107	0.2418	0.2504	0.296	0.2003	0.2169	0.3357	0.2132	0.2469	0.256	0.3613	0.2748	0.4251	0.1759	0.2588	0.2552	0.226	0.3322	0.363	0.3278	0.368	0.3905	0.2126	0.2807	0.1849	0.2922	0.1947	0.2122	0.4511	0.1957	0.3301	0.1947	0.4169	0.3073	0.3129	0.243	0.4255	0.2232	0.3073	0.2616	0.1897	0.1822	0.3052	0.274	0.188	0.3207	0.1777	0.2857	0.2867	0.2459	0.2782	0.3118	0.4642	0.356	0.2418	0.2378	0.296	0.1916	0.2743	0.3357	0.3649	0.2628	0.4014	0.3677	0.3656	0.4251	0.1759	0.3596	0.2659	0.226	0.3322	0.363	0.3169	0.368	0.3905	0.2029	0.3022	0.2023	0.4122	0.1992	0.2122	0.4716	0.1957	0.4131	0.2175	0.5154
1256199.3	0.3072	0.3129	0.2269	0.4255	0.2234	0.3072	0.2719	0.1888	0.1812	0.2848	0.274	0.1819	0.3208	0.2438	0.285	0.303	0.2297	0.2845	0.3118	0.4642	0.3861	0.2258	0.2622	0.296	0.1911	0.2887	0.3349	0.4085	0.2668	0.4512	0.3921	0.3305	0.3764	0.175	0.2979	0.266	0.2246	0.3323	0.363	0.3168	0.368	0.3895	0.2193	0.2807	0.2049	0.3255	0.215	0.2177	0.4454	0.1957	0.4148	0.2014	0.4567	0.3072	0.3129	0.2269	0.4255	0.2234	0.3072	0.2235	0.1888	0.1812	0.2697	0.274	0.1819	0.3208	0.2438	0.285	0.2668	0.2297	0.2621	0.3118	0.4642	0.2921	0.2258	0.2546	0.296	0.1905	0.2168	0.3349	0.2132	0.2461	0.2559	0.3611	0.2504	0.4239	0.175	0.3138	0.2553	0.2246	0.3323	0.363	0.3277	0.368	0.3895	0.2193	0.2731	0.1693	0.3002	0.1962	0.2151	0.4516	0.1957	0.3173	0.2063	0.4569	0.3072	0.3129	0.2269	0.4255	0.2234	0.3072	0.2616	0.1888	0.1812	0.2842	0.274	0.1819	0.3208	0.2438	0.285	0.2867	0.2297	0.2774	0.3118	0.4642	0.3556	0.2258	0.237	0.296	0.2248	0.2855	0.3349	0.3652	0.2619	0.4017	0.3679	0.3647	0.4239	0.175	0.3597	0.2688	0.2246	0.3323	0.363	0.3277	0.3791	0.3895	0.2114	0.2958	0.2025	0.4126	0.2401	0.2151	0.4724	0.1957	0.4035	0.2175	0.5183
1256203.3	0.3077	0.3129	0.2399	0.4251	0.2229	0.3077	0.2679	0.1366	0.1795	0.2966	0.2743	0.1414	0.3353	0.2061	0.2856	0.2839	0.2432	0.2576	0.3119	0.4638	0.3426	0.1967	0.2541	0.2877	0.2145	0.2663	0.3352	0.4069	0.2492	0.4793	0.3756	0.2587	0.4325	0.1668	0.3092	0.2316	0.211	0.3367	0.3673	0.3282	0.3684	0.2596	0.1902	0.2368	0.1999	0.3317	0.1876	0.2114	0.4465	0.1959	0.3924	0.1984	0.4953	0.3077	0.3129	0.2399	0.4251	0.2229	0.3077	0.2655	0.1366	0.1795	0.2409	0.2743	0.1414	0.3353	0.2061	0.2856	0.2907	0.2432	0.2809	0.3119	0.4638	0.2903	0.1967	0.266	0.2877	0.1779	0.2571	0.3352	0.2139	0.2543	0.2559	0.3609	0.2587	0.4241	0.1668	0.3122	0.2363	0.211	0.3367	0.3673	0.3172	0.3684	0.2596	0.2029	0.2368	0.1663	0.2986	0.1876	0.2114	0.4531	0.1959	0.3176	0.1959	0.4135	0.3077	0.3129	0.2399	0.4251	0.2229	0.3077	0.2583	0.1366	0.1795	0.3054	0.2743	0.1414	0.3353	0.2061	0.2856	0.2732	0.2432	0.2374	0.3119	0.4638	0.355	0.1967	0.2609	0.2877	0.2109	0.2765	0.3352	0.3631	0.2241	0.3397	0.3682	0.3489	0.4241	0.1668	0.3604	0.2548	0.211	0.3367	0.3673	0.3172	0.3684	0.2596	0.1909	0.2844	0.201	0.4104	0.1917	0.2114	0.4731	0.1959	0.4107	0.2144	0.518
1256205.3	0.3081	0.3129	0.2446	0.4251	0.2271	0.3081	0.2715	0.1874	0.1797	0.2968	0.2743	0.1881	0.3142	0.1773	0.2851	0.284	0.2477	0.2561	0.3119	0.4638	0.3648	0.2106	0.2542	0.2887	0.2004	0.2878	0.3351	0.416	0.2658	0.5112	0.3964	0.3478	0.4322	0.1814	0.3093	0.2572	0.2223	0.3345	0.3673	0.3276	0.3679	0.2596	0.191	0.2436	0.2393	0.3235	0.1957	0.2139	0.4983	0.1959	0.406	0.2335	0.4893	0.3081	0.3129	0.2446	0.4251	0.2271	0.3081	0.2589	0.1874	0.1797	0.2403	0.2743	0.1881	0.3142	0.1773	0.2851	0.2828	0.2477	0.2856	0.3119	0.4638	0.3541	0.2106	0.2886	0.2887	0.1843	0.2133	0.3351	0.2141	0.2911	0.2559	0.3604	0.2571	0.4239	0.1814	0.3112	0.2507	0.2223	0.3345	0.3673	0.3276	0.379	0.2596	0.2063	0.2436	0.1874	0.2909	0.2	0.2139	0.4631	0.1959	0.3016	0.2336	0.471	0.3081	0.3129	0.2446	0.4251	0.2271	0.3081	0.2618	0.1874	0.1797	0.3056	0.2743	0.1881	0.3142	0.1773	0.2851	0.2441	0.2477	0.2548	0.3119	0.4638	0.3551	0.2106	0.2631	0.2887	0.2358	0.2745	0.3351	0.3627	0.2649	0.3393	0.3679	0.3492	0.4239	0.1814	0.3588	0.2549	0.2223	0.3345	0.3673	0.3276	0.3679	0.2596	0.1959	0.2845	0.2012	0.4101	0.1957	0.2139	0.4855	0.1959	0.3373	0.2145	0.5393
1256209.3	0.3074	0.3131	0.2475	0.4256	0.2239	0.3074	0.2561	0.1948	0.1876	0.2876	0.2743	0.1892	0.3252	0.2307	0.3319	0.3104	0.2506	0.2785	0.3143	0.4643	0.4011	0.2374	0.2622	0.3024	0.2017	0.2948	0.3349	0.4209	0.2668	0.5133	0.394	0.2637	0.4328	0.1886	0.3101	0.3022	0.2247	0.3485	0.3631	0.3255	0.3687	0.3894	0.2026	0.2808	0.1746	0.4003	0.1956	0.2028	0.4822	0.1959	0.4145	0.2015	0.4569	0.3074	0.3131	0.2475	0.4256	0.2239	0.3074	0.2429	0.1948	0.1876	0.2801	0.2743	0.1928	0.3252	0.2307	0.3319	0.2952	0.2506	0.2625	0.3143	0.4643	0.3141	0.2374	0.2616	0.3024	0.1844	0.2132	0.3349	0.2133	0.2466	0.2563	0.362	0.2637	0.4246	0.1886	0.3292	0.2864	0.2247	0.3485	0.3631	0.3255	0.3799	0.3894	0.1919	0.2888	0.186	0.293	0.1934	0.2028	0.4524	0.1959	0.3176	0.2072	0.4185	0.3074	0.3131	0.2475	0.4256	0.2239	0.3074	0.2605	0.1948	0.1876	0.322	0.2743	0.1928	0.3252	0.2307	0.3319	0.2663	0.2506	0.2772	0.3143	0.4643	0.367	0.2374	0.2369	0.3024	0.2377	0.2852	0.3349	0.3646	0.2617	0.4016	0.3674	0.355	0.4246	0.1886	0.382	0.3044	0.2247	0.3485	0.3631	0.3255	0.3799	0.3894	0.209	0.2897	0.2304	0.4127	0.2381	0.2053	0.472	0.1959	0.403	0.2171	0.531
1256210.3	0.3074	0.3129	0.2255	0.3468	0.2527	0.3074	0.2306	0.1843	0.1709	0.2752	0.2743	0.1835	0.2964	0.244	0.2653	0.2777	0.2283	0.2791	0.3119	0.3716	0.3611	0.2002	0.2317	0.312	0.1658	0.2011	0.3246	0.4007	0.2545	0.3503	0.3762	0.2272	0.3981	0.1241	0.4192	0.2312	0.1697	0.3131	0.2047	0.2791	0.3294	0.1873	0.2171	0.2265	0.2034	0.2998	0.1895	0.2002	0.4488	0.1959	0.3789	0.2397	0.3523	0.3074	0.3129	0.2255	0.3468	0.2527	0.3074	0.251	0.1843	0.1709	0.2551	0.2743	0.1835	0.2819	0.244	0.2653	0.2909	0.2283	0.2868	0.3119	0.3716	0.3068	0.2002	0.2517	0.312	0.1794	0.185	0.3246	0.1912	0.273	0.2548	0.3727	0.2272	0.391	0.1241	0.2909	0.2506	0.1697	0.3131	0.2047	0.2691	0.3294	0.1873	0.2149	0.233	0.1673	0.3012	0.1611	0.2085	0.4296	0.1959	0.3197	0.1972	0.3435	0.3074	0.3129	0.2255	0.3468	0.2527	0.3074	0.2495	0.1843	0.1709	0.281	0.2743	0.1835	0.2964	0.244	0.2653	0.2538	0.2283	0.2779	0.3119	0.3716	0.3557	0.2002	0.2346	0.312	0.1862	0.2398	0.3246	0.4018	0.2625	0.3382	0.3353	0.322	0.391	0.1241	0.351	0.2427	0.1697	0.3131	0.2047	0.2791	0.34	0.1873	0.1846	0.233	0.201	0.3741	0.2182	0.2002	0.4457	0.1959	0.402	0.2384	0.3721
1256212.3	0.3072	0.3129	0.2412	0.4255	0.2235	0.3072	0.2516	0.1888	0.1812	0.2963	0.2739	0.1878	0.3209	0.2438	0.2847	0.2951	0.2443	0.2824	0.3117	0.4642	0.3735	0.2312	0.2548	0.296	0.1997	0.2889	0.3351	0.4113	0.2748	0.4592	0.4174	0.338	0.3763	0.175	0.298	0.28	0.2246	0.3326	0.363	0.3278	0.368	0.3895	0.2306	0.2732	0.2457	0.4018	0.1898	0.2116	0.5386	0.1957	0.4204	0.185	0.5018	0.3072	0.3129	0.2412	0.4255	0.2235	0.3072	0.2237	0.1888	0.1812	0.2697	0.2739	0.1878	0.3209	0.2438	0.2847	0.2662	0.2443	0.2564	0.3117	0.4642	0.2921	0.2312	0.2644	0.296	0.192	0.2168	0.3351	0.2087	0.2593	0.2559	0.3611	0.256	0.4238	0.175	0.3138	0.2555	0.2246	0.3326	0.363	0.3278	0.3791	0.3895	0.2254	0.2888	0.169	0.2921	0.1983	0.2142	0.4708	0.1957	0.3354	0.2019	0.5233	0.3072	0.3129	0.2511	0.4255	0.2235	0.3072	0.2617	0.1888	0.1812	0.2999	0.2739	0.1843	0.3209	0.2438	0.2847	0.2862	0.2541	0.2734	0.3117	0.4642	0.3559	0.2312	0.2372	0.296	0.1879	0.2744	0.3351	0.3651	0.262	0.3977	0.3521	0.3281	0.4238	0.175	0.3598	0.2663	0.2246	0.3326	0.363	0.3278	0.368	0.3895	0.2109	0.2961	0.2025	0.4125	0.1919	0.2142	0.4727	0.1957	0.4123	0.2178	0.5179
1256213.3	0.3074	0.3129	0.2464	0.4251	0.2235	0.3074	0.271	0.1894	0.1819	0.2927	0.2743	0.1824	0.3209	0.2439	0.2851	0.2771	0.2495	0.2743	0.3119	0.4638	0.3788	0.218	0.2458	0.2959	0.2184	0.2877	0.335	0.3968	0.2577	0.4633	0.3757	0.2506	0.4044	0.1756	0.3091	0.2307	0.2257	0.3326	0.3673	0.3167	0.3679	0.2596	0.2159	0.2584	0.1997	0.3231	0.1914	0.2143	0.4447	0.1959	0.4001	0.1984	0.4952	0.3074	0.3129	0.2464	0.4251	0.2235	0.3074	0.2534	0.1894	0.1819	0.2697	0.2743	0.1824	0.3209	0.2439	0.2851	0.3034	0.2495	0.2821	0.3119	0.4638	0.2922	0.218	0.2512	0.2959	0.1779	0.2167	0.335	0.2138	0.2467	0.2564	0.3614	0.2506	0.4237	0.1756	0.3138	0.25	0.2257	0.3326	0.3673	0.3167	0.3679	0.2596	0.2272	0.2508	0.1663	0.2985	0.1914	0.2143	0.4524	0.1959	0.322	0.2058	0.4135	0.3074	0.3129	0.2464	0.4251	0.2235	0.3074	0.2613	0.1894	0.1819	0.2945	0.2743	0.1824	0.3209	0.2439	0.2851	0.2864	0.2495	0.2775	0.3119	0.4638	0.3555	0.218	0.2375	0.2959	0.2109	0.2851	0.335	0.3617	0.2625	0.3389	0.3671	0.363	0.4237	0.1756	0.3593	0.281	0.2257	0.3326	0.3673	0.3276	0.3679	0.2596	0.2201	0.2436	0.201	0.4099	0.2196	0.2143	0.4717	0.1959	0.4098	0.2145	0.5181
1256216.3	0.3084	0.3151	0.233	0.4251	0.2274	0.3084	0.2719	0.1898	0.1823	0.2945	0.2769	0.185	0.3241	0.2064	0.286	0.2959	0.236	0.2848	0.3129	0.4638	0.3824	0.2182	0.2379	0.2881	0.1922	0.2882	0.3351	0.3119	0.2582	0.4793	0.3756	0.2588	0.4045	0.1631	0.3093	0.2317	0.2263	0.3357	0.3673	0.3281	0.3683	0.2596	0.2213	0.2583	0.1813	0.3224	0.1919	0.2232	0.5059	0.1978	0.3854	0.1984	0.4402	0.3084	0.3151	0.233	0.4251	0.2274	0.3084	0.246	0.1898	0.1823	0.2838	0.2769	0.1885	0.3241	0.2064	0.286	0.3033	0.236	0.2724	0.3129	0.4638	0.3564	0.2182	0.253	0.2881	0.2021	0.214	0.3351	0.214	0.2469	0.2559	0.3599	0.2588	0.4239	0.1631	0.3125	0.251	0.2263	0.3357	0.3673	0.3281	0.3683	0.2596	0.2287	0.2583	0.1508	0.3177	0.1919	0.2232	0.4547	0.1978	0.3182	0.1974	0.4928	0.3084	0.3151	0.2361	0.4251	0.2274	0.3084	0.2622	0.1898	0.1823	0.3034	0.2769	0.185	0.3241	0.2064	0.286	0.2836	0.2388	0.2872	0.3129	0.4638	0.3922	0.2182	0.2234	0.2881	0.1966	0.2748	0.3351	0.351	0.2632	0.3289	0.375	0.3469	0.4239	0.1631	0.3607	0.2554	0.2263	0.3357	0.3673	0.3281	0.3794	0.2596	0.2157	0.3094	0.1936	0.3332	0.1919	0.2232	0.4764	0.1978	0.3931	0.2148	0.5006
1256218.3	0.3073	0.3123	0.2398	0.4237	0.2231	0.3073	0.2665	0.1405	0.1708	0.2868	0.2742	0.1519	0.3208	0.2382	0.2762	0.2696	0.243	0.2693	0.3107	0.4622	0.3611	0.2168	0.2235	0.2815	0.1916	0.2105	0.3346	0.3939	0.2538	0.4775	0.3746	0.3266	0.4318	0.1613	0.4181	0.2661	0.2236	0.3322	0.3456	0.3269	0.3785	0.3891	0.1997	0.2726	0.1946	0.3198	0.1712	0.2067	0.4454	0.1958	0.4087	0.1975	0.4455	0.3073	0.3123	0.2398	0.4237	0.2231	0.3073	0.2527	0.1405	0.1708	0.2404	0.2742	0.1519	0.3208	0.2382	0.2762	0.2701	0.243	0.2624	0.3107	0.4622	0.321	0.2168	0.2291	0.2815	0.2	0.2312	0.3346	0.2215	0.2187	0.2558	0.3296	0.2497	0.4234	0.1613	0.2968	0.2517	0.2236	0.3322	0.3456	0.3269	0.3673	0.3891	0.2155	0.2801	0.1638	0.2902	0.1751	0.2067	0.4517	0.1958	0.322	0.2295	0.4125	0.3073	0.3123	0.2468	0.4237	0.2231	0.3073	0.2637	0.1405	0.1708	0.3047	0.2742	0.1519	0.3208	0.2382	0.2762	0.2697	0.2498	0.2731	0.3107	0.4622	0.3559	0.2168	0.2645	0.2815	0.1923	0.2453	0.3346	0.3573	0.2616	0.3349	0.3641	0.3378	0.4234	0.1613	0.3459	0.2472	0.2236	0.3322	0.3456	0.3269	0.3785	0.3891	0.2074	0.2951	0.198	0.4049	0.1712	0.2067	0.4428	0.1958	0.4066	0.2131	0.5087
1256219.3	0.3073	0.313	0.2356	0.4256	0.2145	0.3073	0.2499	0.1479	0.1813	0.2895	0.2743	0.1875	0.3088	0.1707	0.2849	0.2809	0.2387	0.258	0.3083	0.4643	0.3171	0.2246	0.2402	0.2982	0.1907	0.2118	0.3353	0.3998	0.2573	0.4323	0.3771	0.2611	0.3769	0.1751	0.298	0.2498	0.2248	0.32	0.3677	0.3278	0.3803	0.39	0.1964	0.2738	0.2049	0.3255	0.1866	0.2119	0.4544	0.1959	0.4031	0.2018	0.436	0.3073	0.313	0.2356	0.4256	0.2145	0.3073	0.2535	0.1479	0.1813	0.2617	0.2743	0.184	0.3088	0.1707	0.2849	0.2601	0.2387	0.2624	0.3083	0.4643	0.2491	0.2275	0.2365	0.2982	0.2	0.2169	0.3353	0.2058	0.2463	0.2559	0.3614	0.2611	0.4243	0.1751	0.2296	0.26	0.2248	0.32	0.3677	0.3169	0.3691	0.39	0.2026	0.2814	0.1694	0.3005	0.1866	0.2119	0.3407	0.1959	0.3185	0.1644	0.4571	0.3073	0.313	0.2265	0.4256	0.2145	0.3073	0.2521	0.1479	0.1813	0.3075	0.2743	0.184	0.3088	0.1707	0.2849	0.2828	0.2293	0.2781	0.3083	0.4643	0.3146	0.2246	0.2223	0.2982	0.1915	0.2696	0.3353	0.3653	0.2619	0.4018	0.3681	0.3658	0.4243	0.1751	0.3734	0.2655	0.2248	0.32	0.3677	0.3278	0.3803	0.39	0.194	0.2846	0.2025	0.4126	0.1909	0.2119	0.475	0.1959	0.4127	0.2178	0.518
